Období	Skupina pacientů	Diagnóza, skupina diagnóz	Stadium	5leté relativní přežití	dolní interval spolehlivosti	horní interval spolehlivosti
1990-1994	všichni diagnostikovaní pacienti	děloha	celkem	0.70	0.69	0.71
1995-1999	všichni diagnostikovaní pacienti	děloha	celkem	0.73	0.71	0.74
2000-2003	všichni diagnostikovaní pacienti	děloha	celkem	0.76	0.75	0.78
2004-2007	všichni diagnostikovaní pacienti	děloha	celkem	0.76	0.75	0.78
2008-2011	všichni diagnostikovaní pacienti	děloha	celkem	0.80	0.79	0.82
1990-1994	všichni diagnostikovaní pacienti	dutina ústní a hltan	celkem	0.41	0.39	0.42
1995-1999	všichni diagnostikovaní pacienti	dutina ústní a hltan	celkem	0.39	0.37	0.41
2000-2003	všichni diagnostikovaní pacienti	dutina ústní a hltan	celkem	0.41	0.39	0.43
2004-2007	všichni diagnostikovaní pacienti	dutina ústní a hltan	celkem	0.43	0.41	0.45
2008-2011	všichni diagnostikovaní pacienti	dutina ústní a hltan	celkem	0.46	0.44	0.47
1990-1994	všichni diagnostikovaní pacienti	dutina ústní a hltan	I	0.79	0.74	0.83
1995-1999	všichni diagnostikovaní pacienti	dutina ústní a hltan	I	0.76	0.71	0.80
2000-2003	všichni diagnostikovaní pacienti	dutina ústní a hltan	I	0.77	0.72	0.81
2004-2007	všichni diagnostikovaní pacienti	dutina ústní a hltan	I	0.83	0.78	0.87
2008-2011	všichni diagnostikovaní pacienti	dutina ústní a hltan	I	0.82	0.77	0.86
1990-1994	všichni diagnostikovaní pacienti	dutina ústní a hltan	II	0.51	0.45	0.56
1995-1999	všichni diagnostikovaní pacienti	dutina ústní a hltan	II	0.56	0.51	0.61
2000-2003	všichni diagnostikovaní pacienti	dutina ústní a hltan	II	0.58	0.52	0.64
2004-2007	všichni diagnostikovaní pacienti	dutina ústní a hltan	II	0.60	0.55	0.65
2008-2011	všichni diagnostikovaní pacienti	dutina ústní a hltan	II	0.66	0.61	0.71
1990-1994	všichni diagnostikovaní pacienti	dutina ústní a hltan	III	0.34	0.30	0.38
1995-1999	všichni diagnostikovaní pacienti	dutina ústní a hltan	III	0.38	0.33	0.42
2000-2003	všichni diagnostikovaní pacienti	dutina ústní a hltan	III	0.39	0.34	0.44
2004-2007	všichni diagnostikovaní pacienti	dutina ústní a hltan	III	0.43	0.39	0.48
2008-2011	všichni diagnostikovaní pacienti	dutina ústní a hltan	III	0.52	0.48	0.56
1990-1994	všichni diagnostikovaní pacienti	dutina ústní a hltan	IV	0.18	0.15	0.20
1995-1999	všichni diagnostikovaní pacienti	dutina ústní a hltan	IV	0.21	0.19	0.23
2000-2003	všichni diagnostikovaní pacienti	dutina ústní a hltan	IV	0.23	0.21	0.26
2004-2007	všichni diagnostikovaní pacienti	dutina ústní a hltan	IV	0.28	0.26	0.31
2008-2011	všichni diagnostikovaní pacienti	dutina ústní a hltan	IV	0.30	0.28	0.32
1990-1994	všichni diagnostikovaní pacienti	Hodgkinův lymfom	celkem	0.66	0.63	0.68
1995-1999	všichni diagnostikovaní pacienti	Hodgkinův lymfom	celkem	0.73	0.70	0.75
2000-2003	všichni diagnostikovaní pacienti	Hodgkinův lymfom	celkem	0.79	0.76	0.81
2004-2007	všichni diagnostikovaní pacienti	Hodgkinův lymfom	celkem	0.80	0.77	0.82
